54387	0.25	45535	45922	45923	45930	54388
54388	0.25	45923
54389	0.25	53988
54390	0.25	53988
54391	0.25	53988
54392	0.25	53988
54393	0.25	53988
54394	0.25	53988
54395	0.25	53988
54396	0.25	53988
54397	0.25	53988
54398	0.25	53988
54399	0.25	53988
54400	0.25	53988	54400
54401	0.25	53988
54402	0.25	
54403	0.25	
54404	0.25	54404
54405	0.25	53988
54406	0.25	53988
54407	0.25	53988
54408	0.25	53988
54409	0.25	53988
54410	0.25	
54411	0.25	53988
54412	0.25	53988
54413	0.25	
54414	0.25	53988
54415	0.25	53988
54416	0.25	53988
54417	0.25	53988
54418	0.25	53988
54419	0.25	53988
54420	0.25	53988
54421	0.25	53988
54422	0.25	53988
54423	0.25	53988
54424	0.25	53988
54425	0.25	53988
54426	0.25	53988
54427	0.25	53988
54428	0.25	
54429	0.25	25388	53989
54430	0.25	53989
54431	0.25	
54432	0.25	
54433	0.25	
54434	0.25	
54435	0.25	
54436	0.25	
54437	0.25	
54438	0.25	
54439	0.25	53989
54440	0.25	
54441	0.25	
54442	0.25	
54443	0.25	
54444	0.25	
54445	0.25	53989
54446	0.25	
54447	0.25	
54448	0.25	
54449	0.25	
54450	0.25	53989
54451	0.25	
54452	0.25	
54453	0.25	
54454	0.25	
54455	0.25	
54456	0.25	53989
54457	0.25	
54458	0.25	60454	60459	60638	60757
54459	0.25	53989
54460	0.25	
54461	0.25	
54462	0.25	
54463	0.25	
54464	0.25	
54465	0.25	53989
54466	0.25	
54467	0.25	
54468	0.25	53989
54469	0.25	
54470	0.25	
54471	0.25	
54472	0.25	
54473	0.25	
54474	0.25	
54475	0.25	
54476	0.25	
54477	0.25	
54478	0.25	
54479	0.25	
54480	0.25	
54481	0.25	
54482	0.25	
54483	0.25	53989
54484	0.25	
54485	0.25	
54486	0.25	53989
54487	0.25	
54488	0.25	
54489	0.25	
54490	0.25	
54491	0.25	
54492	0.25	
54493	0.25	
54494	0.25	
54495	0.25	
54496	0.25	
54497	0.25	53943
54498	0.25	53943
54499	0.25	53943
54500	0.25	53943
54501	0.25	53943
54502	0.25	53943
54503	0.25	53943	54503
54504	0.25	53943
54505	0.25	
54506	0.25	53943
54507	0.25	46049
54508	0.25	53272	53958	53976
54509	0.25	
54510	0.25	
54511	0.25	
54512	0.25	53966	53967	60756
54513	0.25	
54514	0.25	
54515	0.25	30069	54514	60465
54516	0.25	30279	30280	30337	55404	55407	57176
54517	0.25	
54518	0.25	
54519	0.25	53870
54520	0.25	53870
54521	0.25	53870
54522	0.25	53870
54523	0.25	53870
54524	0.25	46049	53870
54525	0.25	
54526	0.25	
54527	0.25	53870
54528	0.25	
54529	0.25	
54530	0.25	53870
54531	0.25	53870
54532	0.25	
54533	0.25	46049	53870	54533
54534	0.25	
54535	0.25	
54536	0.25	53870
54537	0.25	53870
54538	0.25	
54539	0.25	
54540	0.25	53870
54541	0.25	53870	60756
54542	0.25	53870
54543	0.25	53870
54544	0.25	53870	60430
54545	0.25	30069
54546	0.25	
54547	0.25	
54548	0.25	31479	37213	43641	44728	50658	53870	54545	54546	54547	54549	55414	59934
54549	0.25	
54550	0.25	
54551	0.25	
54552	0.25	
54553	0.25	
54554	0.25	
54555	0.25	30042
54556	0.25	30183
54557	0.25	
54558	0.25	30042	30150	30713	52117	52539	53793	54555	54556	54557	54559	54560	54561
54559	0.25	30228
54560	0.25	
54561	0.25	
54562	0.25	
54563	0.25	30045	33135	39293	39319	45900	54562	54565	54566	54577	56216
54564	0.25	30279
54565	0.25	9040	30042	30279	30334	45899	46021	53751	54564	54577	60477	60675
54566	0.25	27934	60454
54567	0.25	
54568	0.25	30279	45768
54569	0.25	
54570	0.25	
54571	0.25	
54572	0.25	
54573	0.25	
54574	0.25	
54575	0.25	
54576	0.25	
54577	0.25	30234	30279	30280	30316	43898	45646	45768	45895	45896	45899	45900	45907	46040	46820	53751	54006	54565	54566	54567	54568	54569	54570	54571	54572	54573	54574	54575	54576	56085	56168	60440	60455	60458	60468	60477	60478	60607	60613	60665	60757
54578	0.25	
54579	0.25	
54580	0.25	9040	46049
54581	0.25	46049
54582	0.25	30072	46049
54583	0.25	46049
54584	0.25	45654	46049
54585	0.25	45654	46049
54586	0.25	45766	45892	46049
54587	0.25	45768	46049
54588	0.25	
54589	0.25	46049	60452
54590	0.25	46049	60459
54591	0.25	30657	46049
54592	0.25	46049
54593	0.25	46049
54594	0.25	46049	54594
54595	0.25	46049
54596	0.25	46049
54597	0.25	46049	60453
54598	0.25	30334	46049
54599	0.25	30334	46049
54600	0.25	45535	46049
54601	0.25	
54602	0.25	46049
54603	0.25	46049
54604	0.25	46049
54605	0.25	46049
54606	0.25	46049
54607	0.25	46049
54608	0.25	
54609	0.25	46049
54610	0.25	46049
54611	0.25	46049
54612	0.25	46049
54613	0.25	46049
54614	0.25	46049
54615	0.25	46049
54616	0.25	
54617	0.25	46049
54618	0.25	46049
54619	0.25	46049
54620	0.25	46049
54621	0.25	46049
54622	0.25	46049
54623	0.25	46049
54624	0.25	46049
54625	0.25	
54626	0.25	46049
54627	0.25	46049
54628	0.25	46049
54629	0.25	46049	54629
54630	0.25	46049
54631	0.25	46049
54632	0.25	46049
54633	0.25	
54634	0.25	46049
54635	0.25	
54636	0.25	46049
54637	0.25	
54638	0.25	46049
54639	0.25	46049
54640	0.25	
54641	0.25	
54642	0.25	46049
54643	0.25	46049
54644	0.25	46049
54645	0.25	46049
54646	0.25	
54647	0.25	46049
54648	0.25	46049
54649	0.25	46049
54650	0.25	46049
54651	0.25	46049
54652	0.25	46049
54653	0.25	46049
54654	0.25	46049
54655	0.25	46049
54656	0.25	
54657	0.25	46049
54658	0.25	46049
54659	0.25	46049	60757
54660	0.25	46049	60652
54661	0.25	46049
54662	0.25	
54663	0.25	46049
54664	0.25	30733	46049
54665	0.25	46049
54666	0.25	46049	60453
54667	0.25	30334	46049
54668	0.25	
54669	0.25	
54670	0.25	
54671	0.25	46049
54672	0.25	46049
54673	0.25	46049
54674	0.25	46049
54675	0.25	
54676	0.25	46049
54677	0.25	46049
54678	0.25	46049
54679	0.25	46049
54680	0.25	46049
54681	0.25	46049
54682	0.25	46049
54683	0.25	
54684	0.25	
54685	0.25	
54686	0.25	
54687	0.25	46049
54688	0.25	46049
54689	0.25	46049
54690	0.25	46049
54691	0.25	46049
54692	0.25	46049
54693	0.25	46049
54694	0.25	46049
54695	0.25	46049
54696	0.25	46049
54697	0.25	46049
54698	0.25	46049
54699	0.25	46049
54700	0.25	46049	54700
54701	0.25	46049
54702	0.25	46049
54703	0.25	46049
54704	0.25	46049
54705	0.25	46049
54706	0.25	46049
54707	0.25	
54708	0.25	46049
54709	0.25	46049
54710	0.25	46049	54710
54711	0.25	46049
54712	0.25	46049
54713	0.25	46049
54714	0.25	46049
54715	0.25	
54716	0.25	46049
54717	0.25	46049
54718	0.25	46049
54719	0.25	
54720	0.25	
54721	0.25	46049
54722	0.25	46049
54723	0.25	46049
54724	0.25	46049
54725	0.25	46049
54726	0.25	46049
54727	0.25	46049
54728	0.25	46049
54729	0.25	46049
54730	0.25	46049
54731	0.25	46049
54732	0.25	46049
54733	0.25	
54734	0.25	
54735	0.25	46049
54736	0.25	
54737	0.25	46049
54738	0.25	46049
54739	0.25	46049
54740	0.25	
54741	0.25	46049
54742	0.25	46049
54743	0.25	46049
54744	0.25	46049
54745	0.25	46049
54746	0.25	46049
54747	0.25	
54748	0.25	46049
54749	0.25	46049	57281
54750	0.25	46049
54751	0.25	
54752	0.25	
54753	0.25	
54754	0.25	
54755	0.25	
54756	0.25	
54757	0.25	
54758	0.25	
54759	0.25	
54760	0.25	
54761	0.25	30295	54760
54762	0.25	45720
54763	0.25	
54764	0.25	45720
54765	0.25	45720	46049
54766	0.25	30039	54767	54768
54767	0.25	50515	54767
54768	0.25	45682
54769	0.25	
54770	0.25	
54771	0.25	
54772	0.25	
54773	0.25	
54774	0.25	
54775	0.25	
54776	0.25	
54777	0.25	
54778	0.25	
54779	0.25	
54780	0.25	
54781	0.25	
54782	0.25	
54783	0.25	
54784	0.25	46050
54785	0.25	
54786	0.25	46050
54787	0.25	
54788	0.25	46050
54789	0.25	46050
54790	0.25	
54791	0.25	
54792	0.25	54792
54793	0.25	
54794	0.25	
54795	0.25	
54796	0.25	
54797	0.25	46050
54798	0.25	
54799	0.25	46050
54800	0.25	
54801	0.25	
54802	0.25	
54803	0.25	
54804	0.25	
54805	0.25	
54806	0.25	
54807	0.25	
54808	0.25	
54809	0.25	
54810	0.25	46050
54811	0.25	
54812	0.25	
54813	0.25	46050
54814	0.25	46050
54815	0.25	
54816	0.25	
54817	0.25	
54818	0.25	46050
54819	0.25	
54820	0.25	
54821	0.25	30280	45453	45947	45951	45996	45997	46050
54822	0.25	30171	30274	30277	30279	30280	30356	46050	53918	56034	56037
54823	0.25	30042
54824	0.25	46050
54825	0.25	
54826	0.25	46050
54827	0.25	60756
54828	0.25	
54829	0.25	
54830	0.25	46050
54831	0.25	46050
54832	0.25	
54833	0.25	46050
54834	0.25	
54835	0.25	
54836	0.25	
54837	0.25	
54838	0.25	
54839	0.25	
54840	0.25	
54841	0.25	
54842	0.25	
54843	0.25	54843
54844	0.25	
54845	0.25	
54846	0.25	
54847	0.25	
54848	0.25	
54849	0.25	46050
54850	0.25	46050
54851	0.25	
54852	0.25	46050
54853	0.25	46050
54854	0.25	
54855	0.25	
54856	0.25	
54857	0.25	
54858	0.25	46050	54859
54859	0.25	46050
54860	0.25	46050	54859	54861	54862	54863	62615
54861	0.25	46050
54862	0.25	
54863	0.25	46050	54859	54860	54861	54862	54864	57661	62615
54864	0.25	
54865	0.25	
54866	0.25	60638
54867	0.25	
54868	0.25	
54869	0.25	
54870	0.25	46050	54870
54871	0.25	
54872	0.25	46050
54873	0.25	46050
54874	0.25	
54875	0.25	
54876	0.25	
54877	0.25	
54878	0.25	46050
54879	0.25	46050
54880	0.25	
54881	0.25	
54882	0.25	46050
54883	0.25	46050
54884	0.25	
54885	0.25	
54886	0.25	
54887	0.25	46032
54888	0.25	
54889	0.25	46032
54890	0.25	
54891	0.25	
54892	0.25	
54893	0.25	
54894	0.25	
54895	0.25	
54896	0.25	
54897	0.25	
54898	0.25	
54899	0.25	
54900	0.25	
54901	0.25	
54902	0.25	
54903	0.25	
54904	0.25	
54905	0.25	
54906	0.25	
54907	0.25	
54908	0.25	
54909	0.25	60638
54910	0.25	
54911	0.25	
54912	0.25	
54913	0.25	
54914	0.25	
54915	0.25	
54916	0.25	
54917	0.25	
54918	0.25	
54919	0.25	
54920	0.25	
54921	0.25	46039	53588	53746	53904	54918	54919	54920	54922	54923	55440	55984	55986	60525	60726
54922	0.25	30042	30166	30343
54923	0.25	
54924	0.25	
54925	0.25	30347	54924	54926	54927	54928	56037
54926	0.25	
54927	0.25	
54928	0.25	
54929	0.25	
54930	0.25	30347
54931	0.25	
54932	0.25	
54933	0.25	30043	30277	54932
54934	0.25	53793
54935	0.25	30069	30212	40316	40901	52443	54933	54934	54936	54937	55986
54936	0.25	
54937	0.25	
54938	0.25	
54939	0.25	
54940	0.25	
54941	0.25	
54942	0.25	
54943	0.25	53892	53990
54944	0.25	46049	53990
54945	0.25	
54946	0.25	
54947	0.25	53990
54948	0.25	53990
54949	0.25	
54950	0.25	53990
54951	0.25	
54952	0.25	53990
54953	0.25	
54954	0.25	53990
54955	0.25	53990
54956	0.25	53990
54957	0.25	53990
54958	0.25	53990
54959	0.25	53990
54960	0.25	53990
54961	0.25	53990
54962	0.25	53990
54963	0.25	53990
54964	0.25	53990
54965	0.25	53990
54966	0.25	53990
54967	0.25	53990
54968	0.25	53990
54969	0.25	53990
54970	0.25	53990
54971	0.25	53990
54972	0.25	
54973	0.25	53990
54974	0.25	
54975	0.25	
54976	0.25	53990
54977	0.25	53990
54978	0.25	53990
54979	0.25	53990
54980	0.25	53990
54981	0.25	
54982	0.25	53990
54983	0.25	
54984	0.25	53990
54985	0.25	53990
54986	0.25	
54987	0.25	53990
54988	0.25	
54989	0.25	53990
54990	0.25	53990
54991	0.25	53990
54992	0.25	53990
54993	0.25	53990
54994	0.25	53990
54995	0.25	
54996	0.25	53990
54997	0.25	53990
54998	0.25	53990
54999	0.25	53990
55000	0.25	53990
55001	0.25	53990
55002	0.25	53990
55003	0.25	53990
55004	0.25	53990
55005	0.25	53990
55006	0.25	53990
55007	0.25	53990
55008	0.25	53990
55009	0.25	53990	55009
55010	0.25	53990
55011	0.25	53990
55012	0.25	53990
55013	0.25	53990
55014	0.25	
55015	0.25	53990
55016	0.25	
55017	0.25	53990
55018	0.25	46049	53990
55019	0.25	53990
55020	0.25	53990
55021	0.25	53990
55022	0.25	53990
55023	0.25	53990
55024	0.25	53990
55025	0.25	53990
55026	0.25	
55027	0.25	53990
55028	0.25	53990
55029	0.25	53990
55030	0.25	53990
55031	0.25	
55032	0.25	53990	57286	60454
55033	0.25	53990	60430
55034	0.25	53990
55035	0.25	53990
55036	0.25	53990
55037	0.25	
55038	0.25	53990
55039	0.25	53990
55040	0.25	53990
55041	0.25	53990
55042	0.25	53990
55043	0.25	53990
55044	0.25	53990
55045	0.25	
55046	0.25	53990
55047	0.25	53990
55048	0.25	53990
55049	0.25	53990
55050	0.25	53990
55051	0.25	46049	53990
55052	0.25	53990
55053	0.25	53990
55054	0.25	53990
55055	0.25	53990
55056	0.25	
55057	0.25	53990
55058	0.25	53990
55059	0.25	53990
55060	0.25	53990
55061	0.25	53990
55062	0.25	53990
55063	0.25	53990
55064	0.25	53990
55065	0.25	
55066	0.25	
55067	0.25	53990
55068	0.25	53990
55069	0.25	
55070	0.25	53990
55071	0.25	53990
55072	0.25	53990	60430
55073	0.25	30762
55074	0.25	
55075	0.25	45571
55076	0.25	
55077	0.25	
55078	0.25	
55079	0.25	
55080	0.25	
55081	0.25	
55082	0.25	
55083	0.25	
55084	0.25	
55085	0.25	
55086	0.25	60638
55087	0.25	
55088	0.25	
55089	0.25	
55090	0.25	
55091	0.25	
55092	0.25	
55093	0.25	
55094	0.25	
55095	0.25	
55096	0.25	
55097	0.25	
55098	0.25	
55099	0.25	
55100	0.25	
55101	0.25	
55102	0.25	
55103	0.25	
55104	0.25	
55105	0.25	
55106	0.25	
55107	0.25	
55108	0.25	
55109	0.25	
55110	0.25	
55111	0.25	
55112	0.25	
55113	0.25	
55114	0.25	
55115	0.25	
55116	0.25	
55117	0.25	
55118	0.25	
55119	0.25	30069
55120	0.25	
55121	0.25	
55122	0.25	
55123	0.25	
55124	0.25	
55125	0.25	
55126	0.25	
55127	0.25	
55128	0.25	
55129	0.25	
55130	0.25	
55131	0.25	
55132	0.25	
55133	0.25	
55134	0.25	
55135	0.25	
55136	0.25	
55137	0.25	
55138	0.25	
55139	0.25	
55140	0.25	
55141	0.25	
55142	0.25	
55143	0.25	
55144	0.25	
55145	0.25	
55146	0.25	
55147	0.25	
55148	0.25	
55149	0.25	
55150	0.25	
55151	0.25	
55152	0.25	
55153	0.25	
55154	0.25	
55155	0.25	
55156	0.25	
55157	0.25	
55158	0.25	
55159	0.25	
55160	0.25	
55161	0.25	
55162	0.25	
55163	0.25	
55164	0.25	
55165	0.25	
55166	0.25	
55167	0.25	
55168	0.25	
55169	0.25	
55170	0.25	
55171	0.25	
55172	0.25	
55173	0.25	
55174	0.25	
55175	0.25	
55176	0.25	
55177	0.25	
55178	0.25	
55179	0.25	
55180	0.25	
55181	0.25	
55182	0.25	
55183	0.25	
55184	0.25	
55185	0.25	
55186	0.25	
55187	0.25	
55188	0.25	
55189	0.25	
55190	0.25	
55191	0.25	
55192	0.25	
55193	0.25	
55194	0.25	
55195	0.25	
55196	0.25	
55197	0.25	
55198	0.25	
55199	0.25	
55200	0.25	30339
55201	0.25	30338
55202	0.25	30338
55203	0.25	30338
55204	0.25	30338
55205	0.25	
55206	0.25	
55207	0.25	
55208	0.25	30219	30280	30338	30339	55207	55209	56003	56168	56205	60711
55209	0.25	30124	30218	30219	55206	56003	56168
55210	0.25	
55211	0.25	
55212	0.25	
55213	0.25	
55214	0.25	
55215	0.25	
55216	0.25	
55217	0.25	
55218	0.25	
55219	0.25	
55220	0.25	
55221	0.25	
55222	0.25	
55223	0.25	30349	45900	46049	51444	54279	54360	55224	55225	55226	55227	55228	55229	55232	55233	55234	55235	55236	55237	55238	55239	55240	55241	56154	59544	59545	60756	63351
55224	0.25	
55225	0.25	
55226	0.25	
55227	0.25	
55228	0.25	
55229	0.25	
55230	0.25	55223	60756
55231	0.25	55223	60756
55232	0.25	
55233	0.25	
55234	0.25	
55235	0.25	
55236	0.25	
55237	0.25	
55238	0.25	
55239	0.25	
55240	0.25	
55241	0.25	
55242	0.25	30349	55223	60756
55243	0.25	
55244	0.25	
55245	0.25	
55246	0.25	
55247	0.25	
55248	0.25	30279	60638
55249	0.25	
55250	0.25	
55251	0.25	
55252	0.25	
55253	0.25	56038
55254	0.25	
55255	0.25	
55256	0.25	56038
55257	0.25	
55258	0.25	
55259	0.25	
55260	0.25	55260
55261	0.25	
55262	0.25	
55263	0.25	21202	21230	21233	21236	21237	21238	21239	21240	21241	21242	21508	21561	21567	41072	46049	55262	55264	55265	55266	55267	55268	55269	55270	55271	55272
55264	0.25	
55265	0.25	
55266	0.25	45940
55267	0.25	
55268	0.25	
55269	0.25	
55270	0.25	45940
55271	0.25	46049
55272	0.25	21230	21508	21567	41072	55263	55268	55269	55270	55271	55272	56045
55273	0.25	
55274	0.25	
55275	0.25	
55276	0.25	
55277	0.25	
55278	0.25	30271
55279	0.25	
55280	0.25	
55281	0.25	56103
55282	0.25	
55283	0.25	55283
55284	0.25	
55285	0.25	
55286	0.25	
55287	0.25	
55288	0.25	
55289	0.25	
55290	0.25	
55291	0.25	
55292	0.25	
55293	0.25	
55294	0.25	24124	55293	55295
55295	0.25	
55296	0.25	
55297	0.25	
55298	0.25	
55299	0.25	
55300	0.25	
55301	0.25	
55302	0.25	30334
55303	0.25	
55304	0.25	
55305	0.25	
55306	0.25	
55307	0.25	20359	28501	30040	31806	32211	32442	55306	60430
55308	0.25	
55309	0.25	
55310	0.25	
55311	0.25	
55312	0.25	36609	40439	41485	41885	41922	43318	45634	55313	55314	55319	55320	55322	55323	56181
55313	0.25	
55314	0.25	
55315	0.25	
55316	0.25	
55317	0.25	
55318	0.25	
55319	0.25	60454
55320	0.25	30221	30565	40115	40439	40463	41088	45319	45320	45545	45583	45633	45635	45701	45740	45743	45744	45807	45913	45927	45937	45969	45982	45989	45995	46027	47058	47067	47195	50913	53193	53347	53356	53358	53738	54351	54919	55310	55311	55312	55315	55316	55317	55318	55319	55321	55322	55323	55401	56181	57722	59954	59959	61133
55321	0.25	
55322	0.25	
55323	0.25	30055	30166	30173	40439	52476	53186	55312	55319	55320	55322	56181
55324	0.25	
55325	0.25	30040	30124	30144	45535	55326	60629
55326	0.25	30334	37105	55324	56038	56073
55327	0.25	
55328	0.25	
55329	0.25	
55330	0.25	27262	30132	30134	30273	30342	30343	30344	36626	51913	55327	55328	55329	55331	56025	56035	56139	56167	56182	56231	57183	60705
55331	0.25	
55332	0.25	
55333	0.25	30334	30347	56038
55334	0.25	4071	30042	30154	30156	30174	30182	30334	55332	55333	56006	56030	56032	56034	56037	56038	56186
55335	0.25	30132	30280	55336
55336	0.25	
55337	0.25	56168
55338	0.25	60459
55339	0.25	
55340	0.25	45535	53793	54311
55341	0.25	
55342	0.25	
55343	0.25	30043	30048	30164	30184	30279	30319	30344	30361	31289	39971	40240	40243	40352	45875	47375	47612	49962	50021	51902	52965	53865	55338	55339	55340	55341	55342	55344	55998	56102	56174	56238
55344	0.25	
55345	0.25	
55346	0.25	
55347	0.25	
55348	0.25	
55349	0.25	
55350	0.25	30042	30334
55351	0.25	30140	30210	44742	45303	45461	52970	53834	54236	55345	55346	55347	55348	55349	55350	55352	55425	58326	62719
55352	0.25	
55353	0.25	
55354	0.25	
55355	0.25	30280	40921	40929	44961	45680	45715	45720	45768	45882	45883	45886	45892	45893	45895	46050	53793	53891	53926
55356	0.25	30053	30056	30264	30274	30279	30280	45535	45623	45894	45997	46026	46032	46045	50208	60434	60452	60675
55357	0.25	30746	30762	42165	43081	45657	45880	45883	45918	46049	51893	51896	51909	53582	53829	54859	55353	55354	55355	55356	58280	60529	60706
55358	0.25	30280	41252	53874	55357	55359	55360	55406	55493	56105	56173	57242
55359	0.25	55493
55360	0.25	55493	57197
55361	0.25	55363
55362	0.25	40919
55363	0.25	30053	30056	30069	30225	30228	43964	45535	45864	45923	45947	47385	55361	55362	55364	60438	60465	60597	60756	60757
55364	0.25	45601
55365	0.25	
55366	0.25	30043	30122	30184	30228	30334	41145	43308	44682	45094	55389	55407	60579
55367	0.25	45940
55368	0.25	
55369	0.25	
55370	0.25	
55371	0.25	30056	30225	30227	30228	30313	30353	30593	36004	36571	36592	38154	38592	39822	40037	40052	40500	40919	40975	41252	41510	41517	41932	42323	42995	43873	45320	45733	45769	45901	45930	45958	45978	45996	45997	46018	46019	46049	46051	46664	47881	49617	49618	49619	50036	50111	50194	50417	52139	53138	53163	53628	53629	53852	54006	54933	55372	55373	55381	55384	55389	55390	55395	55400	55402	55406	55407	55408	55411	55415	55416	55431	55499	55525	57181	57183	57238	59979	60434	61134	62615
55372	0.25	
55373	0.25	55375	55376	55378	55379
55374	0.25	
55375	0.25	
55376	0.25	
55377	0.25	49620	55365	55374	55375	55376	55378	55379	60449	60757
55378	0.25	
55379	0.25	
55380	0.25	30056	30122	30225	30228	30329	30343	44400	45624	53288	55374	55375	55376	55378	55379	55389	59631	60434	60449	60499	60527	60599	60661
55381	0.25	45716
55382	0.25	27934	40998	45963	45982	45985	45987	45996	46019	55367	55386	55391	55408	55413
55383	0.25	30056	30225	30279	45716	45717	45982	45996	46019	48946	50079	55381	55383
55384	0.25	30270
55385	0.25	
55386	0.25	30056	30225	30228	51985	51997	60434	60459
55387	0.25	
55388	0.25	30069	30230	30279	43664	45929	45990	46028	46030	55365	55366	55374	55375	55376	55379	55380	55389	55396	55414	55415	55421	55424	58349
55389	0.25	23592	30043	30056	30122	30123	30137	30167	30177	30181	30184	30187	30194	30225	30228	30230	30279	30280	30305	43624	43664	43678	49628	50970	55365	55366	55377	55380	55396	55414	55415	55421	55422	55424	55432	55985	56033	57737	58349	59709	60076	60434	60449	62447	64015
